UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
431,M,1596,37.1,30,297.5,308.6,5455.151881,0,No failure
432,L,1446,41.9,32,297.5,308.5,5455.004164,0,No failure
433,M,1466,39.7,34,297.6,308.5,5455.004164,0,No failure
434,L,1848,23.7,37,297.6,308.5,5455.004164,0,No failure
435,L,1484,44.7,40,297.5,308.5,5455.004164,0,No failure
436,L,1493,41.2,43,297.4,308.3,5454.856449,0,No failure
437,L,1504,36.3,45,297.3,308.3,5454.856449,0,No failure
438,M,1538,38.5,47,297.3,308.3,5454.856449,0,No failure
439,L,1341,52.2,49,297.4,308.4,5454.708736,0,No failure
440,M,1535,34.6,51,297.4,308.3,5454.708736,0,No failure
441,L,1389,39.2,54,297.4,308.5,5454.708736,0,No failure
442,M,1393,46.6,56,297.5,308.5,5454.561025,0,No failure
443,M,1399,61.5,61,297.4,308.5,5454.561025,0,No failure
444,L,1469,45.1,63,297.4,308.5,5454.561025,0,No failure
445,L,1582,37.2,68,297.4,308.4,5454.413316,0,No failure
446,L,1793,26.7,70,297.5,308.6,5454.413316,0,No failure
447,M,1452,39,72,297.5,308.6,5454.413316,0,No failure
448,M,1376,59.9,74,297.6,308.7,5454.265609,0,No failure
449,M,1552,44.9,77,297.5,308.6,5454.265609,0,No failure
450,L,1622,37.9,79,297.6,308.7,5454.265609,0,No failure
451,M,1419,41.7,81,297.6,308.7,5454.117904,0,No failure
452,M,1440,46.1,84,297.5,308.6,5454.117904,0,No failure
453,L,1643,31,89,297.4,308.6,5454.117904,0,No failure
454,M,1510,36.2,92,297.4,308.7,5453.970201,0,No failure
455,L,1468,46.6,94,297.4,308.7,5453.970201,0,No failure
456,L,1429,57.4,96,297.4,308.7,5453.970201,0,No failure
457,L,1478,47.6,98,297.3,308.7,5453.8225,0,No failure
458,L,1276,53.6,103,297.4,308.6,5453.8225,0,No failure
459,L,1486,42.6,105,297.3,308.6,5453.8225,0,No failure
460,L,1476,42.3,107,297.4,308.6,5453.674801,0,No failure
461,L,1431,42,109,297.3,308.6,5453.674801,0,No failure
462,L,1402,40.2,114,297.4,308.7,5453.674801,0,No failure
463,L,1433,43.4,116,297.4,308.7,5453.527104,0,No failure
464,L,2874,4.2,118,297.4,308.7,5453.527104,0,No failure
465,L,1511,35.7,120,297.3,308.6,5453.527104,0,No failure
466,L,1456,42.9,122,297.3,308.6,5453.379409,0,No failure
467,M,1550,41.5,125,297.2,308.5,5453.379409,0,No failure
468,L,2182,16.5,127,297.2,308.5,5453.379409,0,No failure
469,L,1619,31.6,129,297.3,308.7,5453.231716,0,No failure
470,L,1586,32.7,131,297.3,308.8,5453.231716,0,No failure
471,M,1499,44.2,134,297.3,308.8,5453.231716,0,No failure
472,M,1419,42.4,139,297.3,308.8,5453.084025,0,No failure
473,L,1497,41.8,144,297.4,309,5453.084025,0,No failure
474,L,1520,37,147,297.4,309,5453.084025,0,No failure
475,L,1478,49.8,150,297.4,309.1,5452.936336,0,No failure
476,M,1380,41.1,152,297.4,309.1,5452.936336,0,No failure
477,L,1570,37.9,154,297.4,309,5452.936336,0,No failure
478,L,1468,41.4,156,297.4,309,5452.788649,0,No failure
479,M,1833,22.6,161,297.4,309,5452.788649,0,No failure
480,L,1323,57.3,163,297.4,308.9,5452.788649,0,No failure
481,L,1583,32,166,297.4,309,5452.788649,0,No failure
482,L,1556,39.5,168,297.3,309,5452.640964,0,No failure
483,L,1548,37.4,171,297.3,309,5452.640964,0,No failure
484,L,1324,56.9,173,297.4,309,5452.640964,0,No failure
485,L,1568,33.7,175,297.4,309,5452.493281,1,door close delay
486,L,1685,30.7,177,297.4,309,5452.493281,0,No failure
487,L,1582,35.9,180,297.4,309.1,5452.493281,0,No failure
488,L,1463,35,183,297.4,309.1,5452.3456,0,No failure
489,L,1584,42.8,186,297.4,309.2,5452.3456,0,No failure
490,L,1347,55.8,188,297.5,309.2,5452.3456,0,No failure
491,L,1459,37.9,191,297.4,309.2,5452.197921,0,No failure
492,L,1420,45.6,193,297.4,309.2,5452.197921,0,No failure
493,M,1404,43.5,195,297.5,309.3,5452.197921,0,No failure
494,M,1470,38.8,197,297.5,309.3,5452.050244,0,No failure
495,M,1326,49.8,199,297.6,309.4,5452.050244,0,No failure
496,L,1459,49.7,201,297.5,309.3,5452.050244,0,No failure
497,L,1530,40,206,297.5,309.2,5451.902569,0,No failure
498,L,1505,39.2,209,297.4,309,5451.902569,0,No failure
499,M,1611,30.2,211,297.5,309.1,5451.902569,0,No failure
500,L,1515,35.1,213,297.5,309.1,5451.754896,0,No failure
501,M,1804,27.4,215,297.5,309.2,5451.754896,0,No failure
502,L,1464,46.2,218,297.6,309.3,5451.754896,0,No failure
503,L,1390,43.3,221,297.6,309.2,5451.607225,1,door close delay
504,M,1442,48.1,0,297.6,309.2,5451.607225,0,No failure
505,L,1529,41.9,3,297.6,309.3,5451.607225,0,No failure
506,L,1610,35,6,297.6,309.3,5451.459556,0,No failure
507,L,1543,34.3,8,297.6,309.3,5451.459556,0,No failure
508,M,1445,48.2,10,297.8,309.4,5451.459556,0,No failure
509,L,1893,24.6,15,297.7,309.3,5451.311889,0,No failure
510,L,1415,41.3,17,297.6,309.3,5451.311889,0,No failure
511,L,1564,37.5,20,297.5,309.3,5451.311889,0,No failure
512,L,1479,39.4,22,297.5,309.3,5451.164224,0,No failure
513,M,1426,44.8,24,297.5,309.2,5451.164224,0,No failure
514,M,1428,38.8,26,297.4,309.2,5451.164224,0,No failure
515,M,1620,33.2,28,297.4,309.2,5451.016561,0,No failure
516,L,1715,28,30,297.5,309.2,5451.016561,0,No failure
517,M,1732,29.9,32,297.5,309.3,5451.016561,0,No failure
518,L,1391,58.2,34,297.5,309.4,5450.8689,0,No failure
519,L,1924,20.6,37,297.6,309.5,5450.8689,0,No failure
520,L,2027,19.8,39,297.7,309.5,5450.8689,0,No failure
521,L,1617,36.2,42,297.6,309.5,5450.8689,0,No failure
522,M,1497,35.8,44,297.5,309.4,5450.721241,0,No failure
523,L,1448,43.7,46,297.5,309.5,5450.721241,0,No failure
524,L,1401,45.9,49,297.4,309.4,5450.721241,0,No failure
525,L,1620,35.4,51,297.4,309.4,5450.573584,0,No failure
526,H,1466,45.5,53,297.4,309.4,5450.573584,0,No failure
527,H,1373,50.6,55,297.6,309.5,5450.573584,0,No failure
528,L,1592,35.8,57,297.6,309.6,5450.425929,0,No failure
529,M,1553,42.4,60,297.5,309.5,5450.425929,0,No failure
530,M,1569,36.2,63,297.6,309.5,5450.425929,0,No failure
531,M,1709,32.2,65,297.6,309.5,5450.278276,0,No failure
532,L,1549,34.9,68,297.6,309.5,5450.278276,0,No failure
533,M,1443,45.4,70,297.5,309.4,5450.278276,0,No failure
534,L,1675,29.8,72,297.5,309.3,5450.130625,0,No failure
535,L,1623,33.4,74,297.5,309.3,5450.130625,1,door close delay
536,M,1365,52.4,76,297.4,309.3,5450.130625,0,No failure
537,L,1759,24.8,81,297.4,309.3,5449.982976,0,No failure
538,L,1516,43,83,297.4,309.3,5449.982976,0,No failure
539,L,1499,36.8,88,297.4,309.3,5449.982976,0,No failure
540,M,1775,25.8,91,297.4,309.3,5449.835329,0,No failure
541,L,1473,45.5,94,297.4,309.4,5449.835329,0,No failure
542,L,1296,52.3,96,297.4,309.4,5449.835329,0,No failure
543,M,1803,24.7,98,297.5,309.4,5449.687684,0,No failure
544,L,1563,36.1,100,297.5,309.3,5449.687684,0,No failure
545,M,1831,26.6,105,297.5,309.4,5449.687684,0,No failure
546,L,1958,22.1,108,297.6,309.4,5449.540041,0,No failure
547,L,1809,24.3,110,297.5,309.4,5449.540041,0,No failure
548,L,1482,39.3,112,297.5,309.4,5449.540041,0,No failure
549,L,1332,53.2,115,297.4,309.3,5449.3924,0,No failure
550,M,1437,40.4,117,297.4,309.2,5449.3924,0,No failure
551,M,1698,29.4,119,297.4,309.2,5449.3924,0,No failure
552,M,1274,54.3,121,297.4,309.2,5449.244761,0,No failure
553,H,1622,35,123,297.4,309.3,5449.244761,0,No failure
554,H,1564,36,126,297.4,309.3,5449.244761,0,No failure
555,M,1368,45.3,129,297.5,309.4,5449.244761,0,No failure
556,L,1539,42.2,134,297.4,309.4,5449.097124,0,No failure
557,L,1357,50.1,137,297.5,309.4,5449.097124,0,No failure
558,L,1433,48.3,139,297.5,309.4,5449.097124,0,No failure
559,M,1650,34.6,142,297.5,309.4,5448.949489,0,No failure
560,L,1503,40.6,144,297.5,309.4,5448.949489,0,No failure
561,L,1318,58.2,146,297.5,309.4,5448.949489,0,No failure
562,M,1678,34.4,148,297.5,309.4,5448.801856,0,No failure
563,L,1574,30.9,151,297.6,309.5,5448.801856,0,No failure
564,L,1529,35.2,153,297.7,309.6,5448.801856,0,No failure
565,H,1669,32.1,,297.6,309.6,5448.654225,0,No failure
566,M,1570,35.8,160,297.7,309.7,5448.654225,0,No failure
567,M,1541,33.7,165,297.6,309.7,5448.654225,0,No failure
568,M,1680,30.2,168,297.7,309.7,5448.506596,0,No failure
569,L,1935,22.1,171,297.8,309.7,5448.506596,0,No failure
570,H,1596,35.2,,297.7,309.6,5448.506596,0,No failure
571,L,1498,41,176,297.7,309.7,5448.358969,0,No failure
572,M,1676,29,178,297.8,309.8,5448.358969,0,No failure
573,M,1351,49,181,297.8,309.9,5448.358969,0,No failure
574,M,1472,45,183,297.9,309.9,5448.211344,0,No failure
575,L,1439,41.7,185,297.9,310,5448.211344,0,No failure
576,L,1410,55.4,188,297.9,309.9,5448.211344,0,No failure
577,H,1440,51.1,,297.7,309.7,5448.063721,0,No failure
578,L,1591,37.7,196,297.7,309.7,5448.063721,0,No failure
579,L,1533,36.8,198,297.8,309.8,5448.063721,0,No failure
580,H,1700,31.3,,297.8,309.7,5447.9161,0,No failure
581,L,1798,25.5,203,297.8,309.8,5447.9161,0,No failure
582,H,1394,42.9,206,297.8,309.7,5447.9161,0,No failure
583,L,1341,49.2,208,297.8,309.7,5447.768481,1,signal delay
584,L,1697,32.2,210,297.7,309.6,5447.768481,0,No failure
585,M,1419,48.2,215,297.6,309.6,5447.768481,0,No failure
586,L,2001,20.5,220,297.6,309.5,5447.620864,0,No failure
587,L,1501,49.8,222,297.6,309.6,5447.620864,0,No failure
588,M,1623,33.1,224,297.6,309.5,5447.620864,0,No failure
589,L,1628,33.4,229,297.6,309.4,5447.473249,0,No failure
590,L,1491,40.2,231,297.6,309.4,5447.473249,0,No failure
591,L,1517,36.7,233,297.5,309.4,5447.473249,0,No failure
592,L,1525,41.7,235,297.5,309.3,5447.473249,0,No failure
593,L,1668,27.9,,297.5,309.5,5447.325636,0,No failure
594,L,1312,50.7,,297.5,309.6,5447.325636,0,No failure
595,M,1278,50.4,2,297.6,309.6,5447.325636,0,No failure
596,L,1330,53.1,,297.6,309.6,5447.178025,0,No failure
597,L,1530,37.3,,297.6,309.6,5447.178025,0,No failure
598,L,1428,46.6,13,297.6,309.6,5447.178025,0,No failure
599,M,1480,47.9,18,297.7,309.6,5447.030416,0,No failure
600,L,1616,31.1,20,297.7,309.7,5447.030416,0,No failure
601,L,1547,37.3,25,297.8,309.7,5447.030416,0,No failure
602,L,2194,16.8,27,297.9,309.7,5446.882809,0,No failure
603,L,2000,21.3,29,297.9,309.8,5446.882809,0,No failure
604,L,1336,71.6,31,297.9,309.8,5446.882809,0,No failure
605,L,1542,33.8,33,297.9,309.9,5446.735204,0,No failure
606,L,1693,29.9,35,297.9,309.8,5446.735204,0,No failure
607,L,1461,50.5,38,297.9,309.8,5446.735204,0,No failure
608,M,1565,33.9,40,298,309.9,5446.587601,0,No failure
609,M,1403,47.7,43,298,309.9,5446.587601,0,No failure
610,L,1629,32.5,45,298.1,309.9,5446.587601,1,door close delay
611,L,1534,33.7,47,298.1,310,5446.44,1,door close delay
612,L,1553,40.9,49,298.1,310,5446.44,1,door close delay
613,L,1563,32.8,51,298.1,309.9,5446.44,1,door close delay
614,M,1634,30,53,298.1,309.9,5446.292401,0,No failure
615,M,1445,45.2,55,298,309.9,5446.292401,0,No failure
616,M,1642,30.4,58,298.1,309.9,5446.292401,0,No failure
617,L,1686,29.1,60,298.1,309.9,5446.144804,1,door close delay
618,L,1393,43.1,65,298.1,310,5446.144804,0,No failure
619,L,1433,44.2,68,298.2,310,5446.144804,0,No failure
620,L,1507,44.7,73,298.3,310,5445.997209,0,No failure
621,L,1389,49.6,75,298.3,310.1,5445.997209,0,No failure
622,L,1408,45.3,78,298.3,310.1,5445.997209,0,No failure
623,L,1725,32,80,298.4,310.2,5445.849616,0,No failure
624,L,1926,23.7,83,298.4,310.1,5445.849616,0,No failure
625,M,1509,37.6,85,298.3,310.1,5445.849616,0,No failure
626,L,1545,36.3,90,298.3,310.1,5445.849616,0,No failure
627,M,1533,35.2,92,298.4,310.1,5445.702025,0,No failure
628,L,1455,42.2,94,298.4,310.1,5445.702025,0,No failure
629,L,1335,57.8,96,298.4,310.1,5445.702025,0,No failure
630,L,1523,45.9,99,298.3,310.1,5445.554436,0,No failure
631,L,1460,47.6,101,298.3,310,5445.554436,0,No failure
632,H,1554,37.3,103,298.4,310,5445.554436,0,No failure
633,H,1419,47.1,105,298.3,310,5445.406849,0,No failure
634,M,1442,43.9,110,298.3,310,5445.406849,0,No failure
635,L,1507,41.6,112,298.3,309.9,5445.406849,0,No failure
636,H,1858,23.9,114,298.3,310,5445.259264,0,No failure
637,L,1463,43.9,116,298.3,309.9,5445.259264,0,No failure
638,M,1585,37.4,118,298.2,309.7,5445.259264,0,No failure
639,M,1536,37.3,120,298,309.6,5445.111681,0,No failure
640,H,1403,51.3,122,298,309.6,5445.111681,0,No failure
641,M,1515,38.8,124,297.9,309.6,5445.111681,0,No failure
642,L,1390,47.9,127,297.9,309.5,5444.9641,0,No failure
643,L,1226,58.7,129,297.8,309.4,5444.9641,0,No failure
644,L,1495,36.5,132,297.8,309.4,5444.9641,0,No failure
645,L,1608,30.2,135,297.7,309.4,5444.816521,0,No failure
646,L,1392,44.1,140,297.7,309.4,5444.816521,0,No failure
647,H,1461,43.7,142,297.7,309.4,5444.816521,0,No failure
648,H,1559,36.9,145,297.7,309.3,5444.668944,0,No failure
649,H,1400,48.9,147,297.7,309.3,5444.668944,0,No failure
650,L,1732,28.8,152,297.7,309.2,5444.668944,0,No failure
651,H,1611,33.1,155,297.6,309.2,5444.521369,0,No failure
652,L,1503,38.9,157,297.6,309.1,5444.521369,0,No failure
653,H,1391,44.5,159,297.7,309.2,5444.521369,0,No failure
654,H,2015,20.1,161,297.8,309.3,5444.373796,0,No failure
655,L,1683,30.9,163,297.8,309.2,5444.373796,0,No failure
656,L,1435,38.8,165,297.7,309.1,5444.373796,0,No failure
657,M,1732,28.1,167,297.7,309.1,5444.226225,0,No failure
658,L,1365,58.6,170,297.7,309.2,5444.226225,0,No failure
659,H,1562,36.8,172,297.7,309.1,5444.226225,0,No failure
660,H,1449,49.1,174,297.6,309.1,5444.078656,0,No failure
661,L,1700,27.4,176,297.7,309.2,5444.078656,0,No failure
662,H,1427,45.6,179,297.6,309,5444.078656,0,No failure
663,M,1479,38.1,182,297.6,308.9,5444.078656,0,No failure
664,M,1469,44,185,297.5,308.9,5443.931089,0,No failure
665,L,1390,47.4,187,297.5,308.9,5443.931089,0,No failure
666,L,1729,28.1,189,297.5,308.9,5443.931089,0,No failure
667,M,1470,43.5,191,297.5,309,5443.783524,0,No failure
668,L,1459,48.5,193,297.5,308.9,5443.783524,0,No failure
669,L,1738,24,195,297.5,308.9,5443.783524,0,No failure
670,M,1471,37.7,197,297.5,308.9,5443.635961,0,No failure
671,M,1822,25.4,202,297.6,309,5443.635961,0,No failure
672,L,1554,34.8,204,297.5,308.9,5443.635961,0,No failure
673,L,1433,43.2,206,297.6,308.9,5443.4884,0,No failure
674,L,1449,47.7,209,297.6,308.9,5443.4884,0,No failure
675,L,1456,41.2,0,297.8,309,5443.4884,0,No failure
676,L,1424,45.5,2,297.8,309.1,5443.340841,0,No failure
677,H,1577,34.7,5,297.9,309.2,5443.340841,0,No failure
678,M,1478,39.7,10,297.9,309.2,5443.340841,0,No failure
679,L,1295,61.2,12,297.8,309.2,5443.193284,0,No failure
680,L,1372,47.3,15,297.8,309.2,5443.193284,0,No failure
681,H,1432,42.6,17,297.8,309.1,5443.193284,0,No failure
682,M,1656,33.2,20,297.7,309,5443.045729,0,No failure
683,M,1410,48.8,,297.8,309,5443.045729,0,No failure
684,L,1874,24.4,28,297.7,309,5443.045729,0,No failure
685,H,1538,43.2,30,297.7,309,5442.898176,0,No failure
686,L,1636,29.7,32,297.7,309,5442.898176,0,No failure
687,H,1504,40.4,35,297.7,309,5442.898176,0,No failure
688,M,1531,42.4,,297.7,309,5442.750625,0,No failure
689,L,1735,26.4,41,297.6,309,5442.750625,0,No failure
690,L,1354,55.6,46,297.6,309,5442.750625,0,No failure
691,M,1413,40.2,,297.6,309,5442.603076,0,No failure
692,L,1563,39.3,56,297.7,309.1,5442.603076,0,No failure
693,M,1479,42.1,,297.7,309.1,5442.603076,0,No failure
694,H,1477,38.3,60,297.7,309.1,5442.455529,0,No failure
695,H,1394,50,62,297.6,309.1,5442.455529,0,No failure
696,H,1487,45.4,64,297.6,309,5442.455529,0,No failure
697,L,1815,25.3,66,297.6,309,5442.307984,0,No failure
698,H,1453,39.7,69,297.6,308.8,5442.307984,0,No failure
699,M,1539,40.2,72,297.6,308.8,5442.307984,0,No failure
700,M,1416,39.2,74,297.5,308.7,5442.307984,0,No failure
701,M,1683,31.6,79,297.6,308.8,5442.160441,0,No failure
702,L,1515,40.1,82,297.7,308.8,5442.160441,0,No failure
703,L,1531,48.3,84,297.7,308.9,5442.160441,0,No failure
704,L,1479,40.9,87,297.7,308.9,5442.0129,0,No failure
705,H,1516,33.7,92,297.7,308.9,5442.0129,0,No failure
706,L,1507,38.2,94,297.7,309,5442.0129,0,No failure
707,L,1434,43.3,96,297.8,309,5441.865361,0,No failure
708,H,1838,27.3,99,297.7,308.9,5441.865361,0,No failure
709,L,1416,45.9,101,297.6,308.8,5441.865361,0,No failure
710,L,1357,49.7,104,297.6,308.8,5441.717824,0,No failure
711,L,1697,28.1,107,297.5,308.7,5441.717824,0,No failure
712,H,1443,46.2,110,297.5,308.7,5441.717824,0,No failure
713,L,1453,37.6,112,297.5,308.7,5441.570289,0,No failure
714,M,1439,46.4,114,297.4,308.6,5441.570289,0,No failure
715,M,1609,36.2,116,297.4,308.6,5441.570289,0,No failure
716,H,1324,59.1,118,297.4,308.6,5441.422756,0,No failure
717,H,1420,45.8,,297.4,308.6,5441.422756,0,No failure
718,L,1545,36.9,125,297.4,308.7,5441.422756,0,No failure
719,L,1477,39,127,297.5,308.8,5441.275225,0,No failure
720,M,1447,58.1,129,297.4,308.8,5441.275225,0,No failure
721,H,1809,23.8,,297.4,308.9,5441.275225,0,No failure
722,M,1696,30.9,133,297.5,308.9,5441.127696,0,No failure
723,H,1427,44.7,,297.5,308.9,5441.127696,1,No failure
724,L,1500,46.3,137,297.4,308.9,5441.127696,0,No failure
725,H,1390,44.6,140,297.5,308.9,5440.980169,1,No failure
726,M,1640,34.2,142,297.4,308.8,5440.980169,0,No failure
727,H,1628,37.4,144,297.4,308.8,5440.980169,0,No failure
728,M,1499,37.6,147,297.3,308.6,5440.832644,0,No failure
729,M,1425,50.3,152,297.4,308.7,5440.832644,0,No failure
730,M,1586,37.7,155,297.3,308.6,5440.832644,0,No failure
731,M,1471,50.7,157,297.3,308.6,5440.685121,0,No failure
732,L,1431,53,160,297.3,308.6,5440.685121,0,No failure
733,M,1924,22.1,163,297.2,308.6,5440.685121,0,No failure
734,M,1421,42,165,297.1,308.4,5440.685121,0,No failure
735,M,1305,54.6,168,297,308.4,5440.5376,0,No failure
736,L,1557,32.4,173,296.9,308.4,5440.5376,0,No failure
737,M,1555,38.2,175,296.9,308.3,5440.5376,0,No failure
738,L,1474,39.2,177,296.9,308.3,5440.390081,0,No failure
739,L,1506,45.9,182,296.8,308.3,5440.390081,0,No failure
740,L,1390,41.8,184,296.9,308.4,5440.390081,0,No failure
741,L,1450,46.9,186,296.9,308.4,5440.242564,0,No failure
742,L,1513,38.8,189,296.9,308.3,5440.242564,0,No failure
743,L,1643,34.7,191,296.8,308.2,5440.242564,0,No failure
744,L,1361,53.8,193,296.8,308.2,5440.095049,0,No failure
745,M,1450,40.9,195,296.7,308.1,5440.095049,0,No failure
746,L,1451,50.7,197,296.7,308,5440.095049,0,No failure
747,L,1289,62,199,296.8,308.1,5439.947536,0,No failure
748,H,1356,48.3,201,296.8,308.1,5439.947536,0,No failure
749,L,1528,46.3,203,296.7,308.1,5439.947536,0,No failure
750,M,1978,22.3,208,296.6,308,5439.800025,0,No failure
751,M,1535,36.8,210,296.7,308,5439.800025,0,No failure
752,H,1843,24.2,212,296.8,308.1,5439.800025,0,No failure
753,L,1422,48.7,215,296.9,308.1,5439.652516,0,No failure
754,L,1536,40.4,217,296.8,308,5439.652516,0,No failure
755,L,1483,44.3,219,296.9,308.1,5439.652516,0,No failure
756,L,1492,43.7,222,296.8,308.1,5439.505009,0,No failure
757,H,1584,40.4,227,296.8,308,5439.505009,0,No failure
758,H,1555,33.7,229,296.9,308.1,5439.505009,0,No failure
759,L,1497,41.7,231,296.8,308,5439.357504,0,No failure
760,M,1537,36.3,233,296.7,307.8,5439.357504,0,No failure
761,L,1505,39.4,236,296.7,307.8,5439.357504,0,No failure
762,L,1646,34.6,238,296.7,307.8,5439.210001,0,No failure
763,L,1286,60.5,0,296.7,307.8,5439.210001,0,No failure
764,L,1400,47.5,3,296.7,307.8,5439.210001,0,No failure
765,L,1337,56.5,5,296.8,307.9,5439.0625,0,No failure
766,L,1332,53.9,7,296.9,308,5439.0625,0,No failure
767,M,1561,38.3,9,296.8,308,5439.0625,0,No failure
768,L,1546,31.1,11,296.9,308,5438.915001,0,No failure
769,L,1713,29.3,13,296.9,308,5438.915001,0,No failure
770,L,1343,44.5,15,296.9,308,5438.915001,0,No failure
771,L,1391,54.4,17,296.8,308,5438.915001,0,No failure
772,M,1311,58.6,19,296.8,308,5438.767504,0,No failure
773,M,1453,51,24,296.8,308,5438.767504,0,No failure
774,M,1510,39.4,29,296.8,308,5438.767504,0,No failure
775,H,1448,48.8,31,296.8,307.9,5438.620009,0,No failure
776,M,1453,46,33,296.7,307.8,5438.620009,0,No failure
777,M,1468,39.2,35,296.7,307.8,5438.620009,0,No failure
778,L,1382,47.5,37,296.7,307.8,5438.472516,0,No failure
779,L,1580,32.2,39,296.7,308,5438.472516,0,No failure
780,M,1666,29.8,41,296.8,308,5438.472516,0,No failure
781,M,1409,50.7,43,296.9,308,5438.325025,0,No failure
782,H,1675,29.7,46,296.8,308,5438.325025,0,No failure
783,L,1698,30.8,48,296.8,307.9,5438.325025,0,No failure
784,L,1579,33.4,50,296.7,307.9,5438.177536,1,signal delay
785,L,1743,27.9,55,296.7,307.9,5438.177536,0,No failure
786,L,1497,44.8,57,296.9,308,5438.177536,0,No failure
787,L,1741,28.8,60,296.9,308.1,5438.030049,0,No failure
788,L,1435,45.3,62,296.9,308.1,5438.030049,0,No failure
789,M,1440,46.3,64,296.9,308.1,5438.030049,0,No failure
790,L,1641,33.3,67,296.9,308,5437.882564,0,No failure
791,L,1420,45.4,70,296.8,307.9,5437.882564,0,No failure
792,H,1611,35.4,72,296.8,307.9,5437.882564,0,No failure
793,M,1373,42.9,74,296.8,307.8,5437.735081,0,No failure
794,M,1683,31.8,76,296.8,307.9,5437.735081,0,No failure
795,L,1547,32.6,79,296.9,307.9,5437.735081,0,No failure
796,M,1605,37,84,296.9,307.8,5437.5876,0,No failure
797,H,2010,18.9,86,296.9,307.9,5437.5876,0,No failure
798,M,1565,40.1,89,296.8,307.7,5437.5876,0,No failure
799,L,1828,24.6,91,296.9,307.8,5437.440121,0,No failure
800,L,1579,34.1,94,297,307.8,5437.440121,0,No failure
801,L,1882,24.2,97,297,307.9,5437.440121,0,No failure
802,L,1285,52.1,100,296.9,307.8,5437.292644,0,No failure
803,M,1571,35,102,296.9,307.8,5437.292644,0,No failure
804,M,1549,37.8,104,296.9,307.8,5437.292644,0,No failure
805,L,1544,37.6,109,296.9,307.8,5437.292644,0,No failure
806,M,1412,47.4,112,297,307.9,5437.145169,0,No failure
807,L,1422,53,115,297,307.9,5437.145169,0,No failure
808,M,1867,22.8,118,297,307.7,5437.145169,0,No failure
809,M,1424,43.3,120,296.9,307.7,5436.997696,0,No failure
810,H,1452,45.7,122,296.9,307.6,5436.997696,0,No failure
